주차장명,충전소 식별자,충전기 번호,충전시작시각,충전종료시각,충전시간,등록일자
사당노외,CV001062,5,2023-03-06 09:53:25,2023-03-06 20:45:49,652,2023-03-07 17:30:00
학여울역,CV001063,1,2023-03-07 00:13:33,2023-03-07 04:11:44,238,2023-03-07 17:30:00
학여울역,CV001063,2,2023-03-07 08:33:30,2023-03-07 12:21:12,227,2023-03-07 17:30:00
용산주차빌딩,CV001043,1,2023-03-07 10:48:15,2023-03-07 11:47:06,58,2023-03-07 17:30:00
용산주차빌딩,CV001043,2,2023-03-07 09:11:21,2023-03-07 15:47:56,396,2023-03-07 17:30:00
종묘,CV001050,2,2023-03-07 13:49:55,2023-03-07 15:58:53,128,2023-03-07 17:30:00
종묘,CV001050,3,2023-03-06 13:00:33,2023-03-06 14:30:12,89,2023-03-07 17:30:00
종묘,CV001050,3,2023-03-06 13:00:33,2023-03-06 14:30:12,89,2023-03-07 17:30:00
잠실역,CV001061,2,2023-03-07 06:35:22,2023-03-07 07:28:55,53,2023-03-07 17:30:00
잠실역,CV001061,2,2023-03-07 06:35:22,2023-03-07 07:28:55,53,2023-03-07 17:30:00
잠실역,CV001061,4,2023-03-06 14:06:55,2023-03-06 14:36:29,29,2023-03-07 17:30:00
잠실역,CV001061,5,2023-03-07 08:53:35,2023-03-07 13:35:50,282,2023-03-07 17:30:00
잠실역,CV001061,6,2023-03-07 08:15:51,2023-03-07 12:49:33,273,2023-03-07 17:30:00
신천유수지,CV001087,2,2023-03-07 16:02:13,2023-03-07 16:33:17,31,2023-03-07 17:30:00
마포유수지,ME18B406,4,2023-03-07 16:58:50,2023-03-07 17:38:53,40,2023-03-07 17:40:00
천왕역,EV003439,1,2023-03-07 17:15:51,2023-03-07 17:34:45,18,2023-03-07 17:41:00
천호역,EV003437,2,2023-03-07 17:02:33,2023-03-07 17:37:37,35,2023-03-07 17:42:00
천호역,EV003437,1,2023-03-07 17:12:19,2023-03-07 17:44:26,32,2023-03-07 17:47:02
동대문,EV003445,2,2023-03-07 07:41:43,2023-03-07 08:14:08,32,2023-03-07 17:50:01
천호역,HE000080,5,2023-03-07 16:10:53,2023-03-07 17:44:53,94,2023-03-07 17:55:06
수서역북,SE000042,2,2023-03-07 14:33:33,2023-03-07 15:39:57,66,2023-03-07 17:55:22
도봉산역,EV003442,1,2023-03-07 17:15:25,2023-03-07 17:48:10,32,2023-03-07 18:00:00
세종로,EV003446,1,2023-03-07 14:54:54,2023-03-07 16:29:56,95,2023-03-07 18:04:20
천호역,EV003437,2,2023-03-07 17:38:47,2023-03-07 18:09:10,30,2023-03-07 18:12:18
훈련원공원,EV003441,2,2023-03-07 17:41:37,2023-03-07 18:11:46,30,2023-03-07 18:20:00
잠실역,CV001061,1,2023-03-07 15:00:20,2023-03-07 18:07:19,186,2023-03-07 18:20:00
수서역남(폐쇄),CV001117,5,2023-03-07 11:38:34,2023-03-07 14:56:32,197,2023-03-07 18:25:03
수서역북,CV001064,2,2023-03-07 17:22:58,2023-03-07 18:42:34,79,2023-03-07 18:47:29
천호역,EV003437,1,2023-03-07 18:08:53,2023-03-07 18:53:56,45,2023-03-07 18:57:30
잠실역,CV001061,3,2023-03-07 16:21:07,2023-03-07 18:49:15,148,2023-03-07 19:00:00
개화산역,EV003438,2,2023-03-07 17:27:40,2023-03-07 18:48:17,80,2023-03-07 19:00:00
천호역,HE000080,5,2023-03-07 19:00:40,2023-03-07 19:03:57,3,2023-03-07 19:09:43
구로디지털단지역,EV005670,1,2023-03-07 19:01:00,2023-03-07 19:28:21,27,2023-03-07 19:30:00
학여울역,CV001063,1,2023-03-07 18:30:05,2023-03-07 19:24:50,54,2023-03-07 19:30:00
천호역,EV003437,1,2023-03-07 18:55:20,2023-03-07 19:55:41,60,2023-03-07 19:57:51
신천유수지,CV001087,2,2023-03-07 17:50:29,2023-03-07 18:32:04,41,2023-03-07 20:00:00
신천유수지,CV001087,1,2023-03-07 19:00:39,2023-03-07 19:52:52,52,2023-03-07 20:00:00
천호역,EV003437,2,2023-03-07 19:48:04,2023-03-07 20:05:23,17,2023-03-07 20:07:52
개화산역,EV003438,1,2023-03-07 19:24:01,2023-03-07 20:07:39,43,2023-03-07 20:10:00
천호역,HE000080,2,2023-03-07 13:47:56,2023-03-07 20:05:24,377,2023-03-07 20:10:53
동대문,EV003445,1,2023-03-07 09:59:43,2023-03-07 10:37:34,37,2023-03-07 20:30:00
수서역남(폐쇄),CV001117,6,2023-03-07 19:55:53,2023-03-07 20:28:18,32,2023-03-07 20:31:58
수서역남(폐쇄),CV001117,7,2023-03-07 19:50:49,2023-03-07 19:50:49,0,2023-03-07 20:37:01
개화산역,EV003438,2,2023-03-07 19:13:41,2023-03-07 21:06:25,112,2023-03-07 21:10:00
개화산역,EV003438,2,2023-03-07 19:13:41,2023-03-07 21:06:25,112,2023-03-07 21:10:00
동대문,EV003445,2,2023-03-07 19:05:34,2023-03-07 19:48:12,42,2023-03-07 21:10:05
천호역,HE000080,3,2023-03-07 08:06:13,2023-03-07 20:00:52,714,2023-03-07 21:21:39
세종로,EV003446,2,2023-03-07 21:11:50,2023-03-07 21:23:54,12,2023-03-07 21:28:07
종묘,EV003444,1,2023-03-07 21:14:39,2023-03-07 22:03:03,48,2023-03-07 22:10:00
종묘,EV003444,1,2023-03-07 21:14:39,2023-03-07 22:03:03,48,2023-03-07 22:10:00
천호역,SE000023,1,2023-03-07 20:03:30,2023-03-07 20:43:31,40,2023-03-07 22:31:53
천왕역,EV003439,1,2023-03-07 22:25:02,2023-03-07 22:34:40,9,2023-03-07 22:41:32
천호역,EV003437,1,2023-03-07 22:09:39,2023-03-07 22:41:33,31,2023-03-07 22:45:18
천호역,EV003437,2,2023-03-07 20:40:20,2023-03-07 22:22:38,102,2023-03-07 22:53:31
구파발역,ME18B287,11,2023-03-07 22:28:51,2023-03-07 22:53:49,24,2023-03-07 23:00:00
세종로,EV003446,2,2023-03-07 23:26:12,2023-03-08 00:00:55,34,2023-03-08 00:04:44
개화산역,EV003438,1,2023-03-07 20:36:19,2023-03-07 22:24:08,107,2023-03-08 00:10:03
개화산역,EV003438,1,2023-03-07 20:36:19,2023-03-07 22:24:08,107,2023-03-08 00:10:03
훈련원공원,EV003441,1,2023-03-07 23:17:41,2023-03-08 00:06:38,48,2023-03-08 00:10:03
천호역,EV003437,1,2023-03-08 00:03:30,2023-03-08 00:30:27,26,2023-03-08 00:33:47
개화산역,EV003438,2,2023-03-07 21:44:06,2023-03-07 23:33:19,109,2023-03-08 01:50:00
동대문,EV003445,2,2023-03-07 23:27:09,2023-03-08 00:11:41,44,2023-03-08 01:50:00
훈련원공원,EV003441,1,2023-03-08 01:28:52,2023-03-08 02:02:57,34,2023-03-08 02:10:00
천호역,EV003437,2,2023-03-08 01:52:31,2023-03-08 02:28:11,35,2023-03-08 02:32:15
천왕역,EV003439,1,2023-03-08 02:32:05,2023-03-08 03:21:07,49,2023-03-08 03:24:50
개화산역,EV003438,2,2023-03-08 03:24:28,2023-03-08 04:02:16,37,2023-03-08 04:10:00
개화산역,EV003438,2,2023-03-08 03:24:28,2023-03-08 04:02:16,37,2023-03-08 04:10:00
동대문,EV003445,2,2023-03-08 02:16:31,2023-03-08 02:53:55,37,2023-03-08 04:50:00
천호역,EV003437,2,2023-03-08 04:23:33,2023-03-08 05:17:47,54,2023-03-08 05:20:30
세종로,EV003446,1,2023-03-08 05:16:57,2023-03-08 06:30:42,73,2023-03-08 06:33:44
개화산역,SE000002,1,2023-03-08 06:55:04,2023-03-08 07:17:47,22,2023-03-08 07:20:00
개화산역,EV003438,2,2023-03-08 06:29:01,2023-03-08 07:26:07,57,2023-03-08 07:30:00
훈련원공원,EV003441,1,2023-03-08 07:11:17,2023-03-08 07:27:45,16,2023-03-08 07:30:00
종묘,EV003444,2,2023-03-08 06:47:55,2023-03-08 07:33:38,45,2023-03-08 07:40:00
마포유수지,ME18B406,1,2023-03-08 07:04:05,2023-03-08 07:42:21,38,2023-03-08 07:50:00
천호역,HE000080,2,2023-03-07 21:16:10,2023-03-08 07:50:17,634,2023-03-08 07:55:20
세종로,EV003446,1,2023-03-08 07:58:04,2023-03-08 08:21:38,23,2023-03-08 08:24:26
천호역,EV003437,1,2023-03-08 08:06:50,2023-03-08 08:29:25,22,2023-03-08 08:32:27
종묘,EV003444,3,2023-03-08 07:18:51,2023-03-08 08:33:48,74,2023-03-08 08:40:00
종묘,EV003444,3,2023-03-08 07:18:51,2023-03-08 08:33:48,74,2023-03-08 08:40:00
신천유수지,CV001087,2,2023-03-08 06:59:30,2023-03-08 07:55:00,55,2023-03-08 09:00:00
신천유수지,CV001087,1,2023-03-08 08:12:01,2023-03-08 08:53:42,41,2023-03-08 09:00:00
잠실역,CV001061,3,2023-03-08 08:31:09,2023-03-08 08:51:16,20,2023-03-08 09:00:00
잠실역,CV001061,1,2023-03-08 07:47:50,2023-03-08 08:52:35,64,2023-03-08 09:00:00
잠실역,CV001061,6,2023-03-08 08:21:26,2023-03-08 09:12:04,50,2023-03-08 09:30:00
잠실역,CV001061,5,2023-03-08 09:02:05,2023-03-08 09:11:44,9,2023-03-08 09:30:00
잠실역,CV001061,5,2023-03-08 09:02:05,2023-03-08 09:11:44,9,2023-03-08 09:30:00
종묘,EV003444,2,2023-03-08 08:13:24,2023-03-08 08:48:46,35,2023-03-08 09:50:00
잠실역,EV003440,1,2023-03-07 11:20:42,2023-03-07 12:33:02,72,2023-03-08 10:20:00
창동역(서),EV003436,2,2023-03-07 22:12:08,2023-03-07 23:13:08,61,2023-03-08 10:20:00
마포유수지,ME18B406,4,2023-03-08 09:28:48,2023-03-08 10:05:58,37,2023-03-08 10:20:00
신대방역,EV005672,2,2023-03-08 01:18:43,2023-03-08 02:15:13,56,2023-03-08 10:30:00
수서역남(폐쇄),CV001117,5,2023-03-07 20:31:50,2023-03-08 03:21:57,410,2023-03-08 10:31:51
천왕역,EV003439,1,2023-03-08 08:51:59,2023-03-08 09:51:12,59,2023-03-08 10:37:17
마포유수지,ME18B406,2,2023-03-08 00:35:07,2023-03-08 00:45:43,10,2023-03-08 10:40:00
종묘,EV003444,2,2023-03-08 09:28:43,2023-03-08 09:42:33,13,2023-03-08 10:40:00
개화산역,EV003438,2,2023-03-08 09:36:56,2023-03-08 10:25:46,48,2023-03-08 11:00:00
종묘,EV003444,3,2023-03-08 09:10:15,2023-03-08 10:34:28,84,2023-03-08 11:10:00
훈련원공원,EV003441,1,2023-03-08 09:56:38,2023-03-08 10:48:01,51,2023-03-08 11:10:00
종묘,EV003444,3,2023-03-08 09:10:15,2023-03-08 10:34:28,84,2023-03-08 11:10:00
구파발역,ME18B287,12,2023-03-08 10:37:27,2023-03-08 11:14:56,37,2023-03-08 11:20:00
개화산역,EV003438,1,2023-03-08 08:28:50,2023-03-08 10:36:57,128,2023-03-08 11:30:00
학여울역,EV003443,2,2023-03-06 10:13:00,2023-03-06 11:52:30,99,2023-03-08 11:50:00
종묘,EV003444,4,2023-03-07 22:54:53,2023-03-07 23:54:03,59,2023-03-08 11:50:00
동대문,EV003445,2,2023-03-08 07:47:20,2023-03-08 08:14:50,27,2023-03-08 11:50:00
종묘,EV003444,4,2023-03-07 22:54:53,2023-03-07 23:54:03,59,2023-03-08 11:50:00
세종로,EV003446,1,2023-03-08 10:19:25,2023-03-08 11:25:08,65,2023-03-08 11:58:47
수서역남(폐쇄),CV001117,3,2023-03-07 23:09:03,2023-03-08 10:04:16,655,2023-03-08 11:59:48
천호역,EV003437,1,2023-03-08 10:36:09,2023-03-08 11:20:53,44,2023-03-08 11:59:48
사당노외,CV001062,1,2023-03-05 22:47:58,2023-03-05 23:45:32,57,2023-03-08 12:00:00
학여울역,CV001063,1,2023-03-07 21:59:17,2023-03-08 02:59:32,300,2023-03-08 12:00:00
훈련원공원,EV003441,2,2023-03-08 01:14:22,2023-03-08 01:52:21,37,2023-03-08 12:00:00
훈련원공원,EV003441,2,2023-03-08 01:14:22,2023-03-08 01:52:21,37,2023-03-08 12:00:00
종묘,CV001050,2,2023-03-08 08:39:23,2023-03-08 11:28:48,169,2023-03-08 12:00:00
종묘,CV001050,2,2023-03-08 08:39:23,2023-03-08 11:28:48,169,2023-03-08 12:00:00
종묘,CV001050,4,2023-03-08 04:55:13,2023-03-08 09:28:09,272,2023-03-08 12:00:00
신천유수지,CV001087,1,2023-03-08 09:52:37,2023-03-08 09:56:23,3,2023-03-08 12:00:00
신천유수지,CV001087,2,2023-03-08 10:52:18,2023-03-08 11:51:06,58,2023-03-08 12:00:00
학여울역,EV003443,1,2023-03-07 17:06:38,2023-03-07 17:35:07,28,2023-03-08 12:00:00
종묘,CV001050,6,2023-03-06 12:29:22,2023-03-06 18:06:14,336,2023-03-08 12:00:00
종묘,CV001050,5,2023-03-07 14:28:40,2023-03-07 16:06:36,97,2023-03-08 12:00:00
천호역,EV003437,2,2023-03-08 11:12:40,2023-03-08 11:38:37,25,2023-03-08 12:02:49
종묘,EV003444,3,2023-03-08 11:14:39,2023-03-08 11:59:33,44,2023-03-08 12:10:00
천호역,HE000080,5,2023-03-08 12:00:48,2023-03-08 12:07:26,6,2023-03-08 12:12:57
마포유수지,ME18B406,4,2023-03-08 11:52:14,2023-03-08 12:15:56,23,2023-03-08 12:20:00
잠실역,EV003440,1,2023-03-08 11:04:06,2023-03-08 11:57:49,53,2023-03-08 12:20:00
수서역남(폐쇄),CV001117,6,2023-03-08 11:41:29,2023-03-08 12:19:58,38,2023-03-08 12:21:59
천왕역,EV003439,2,2023-03-08 11:46:02,2023-03-08 12:35:40,49,2023-03-08 12:39:02
복정역,SE000008,1,2023-03-08 12:00:39,2023-03-08 12:40:46,40,2023-03-08 12:50:00
수서역북,SE000042,4,2023-03-08 11:44:20,2023-03-08 12:47:11,62,2023-03-08 12:50:07
천호역,EV003437,2,2023-03-08 12:17:21,2023-03-08 12:49:07,31,2023-03-08 12:52:07
수서역북,SE000042,2,2023-03-08 12:03:53,2023-03-08 12:38:42,34,2023-03-08 12:56:52
세종로,EV003446,2,2023-03-08 09:42:42,2023-03-08 11:26:50,104,2023-03-08 13:04:37
천왕역,EV003439,1,2023-03-08 11:36:19,2023-03-08 12:18:47,42,2023-03-08 13:07:01
마포유수지,ME18B406,4,2023-03-08 12:31:03,2023-03-08 13:06:25,35,2023-03-08 13:10:11
잠실역,CV001061,5,2023-03-08 09:39:37,2023-03-08 13:03:51,204,2023-03-08 13:10:11
개화산역,EV003438,2,2023-03-08 11:31:40,2023-03-08 12:05:43,34,2023-03-08 13:10:11
마포유수지,ME18B406,2,2023-03-08 12:56:58,2023-03-08 13:11:44,14,2023-03-08 13:20:00
수서역북,SE000042,6,2023-03-08 13:09:40,2023-03-08 13:28:24,18,2023-03-08 13:30:48
개화산역,EV003438,1,2023-03-08 11:13:49,2023-03-08 11:52:27,38,2023-03-08 14:00:00
훈련원공원,EV003441,1,2023-03-08 12:10:34,2023-03-08 12:55:36,45,2023-03-08 14:00:00
개화산역,EV003438,2,2023-03-08 13:06:57,2023-03-08 13:36:51,29,2023-03-08 14:00:00
개화산역,EV003438,1,2023-03-08 11:13:49,2023-03-08 11:52:27,38,2023-03-08 14:00:00
도봉산역,EV003442,2,2023-03-06 15:05:28,2023-03-06 15:44:50,39,2023-03-08 14:00:01
수서역북,SE000042,2,2023-03-08 13:40:18,2023-03-08 14:06:45,26,2023-03-08 14:10:34
천왕역,EV003439,2,2023-03-08 13:02:37,2023-03-08 13:57:50,55,2023-03-08 14:11:34
잠실역,EV003440,2,2023-03-07 20:04:39,2023-03-07 20:43:58,39,2023-03-08 14:20:00
창동역(서),EV003436,2,2023-03-08 13:09:46,2023-03-08 13:39:20,29,2023-03-08 14:20:00
훈련원공원,EV003441,2,2023-03-08 11:39:59,2023-03-08 12:33:13,53,2023-03-08 14:30:00
마포유수지,ME18B406,2,2023-03-08 14:52:07,2023-03-08 14:53:21,1,2023-03-08 15:00:00
마포유수지,ME18B406,1,2023-03-08 14:21:56,2023-03-08 14:51:42,29,2023-03-08 15:00:00
마포유수지,ME18B406,3,2023-03-08 14:54:01,2023-03-08 14:55:56,1,2023-03-08 15:00:00
마포유수지,ME18B406,4,2023-03-08 14:56:21,2023-03-08 14:57:31,1,2023-03-08 15:00:00
수서역북,SE000042,4,2023-03-08 14:12:23,2023-03-08 14:57:34,45,2023-03-08 15:01:55
천호역,EV003437,2,2023-03-08 14:01:05,2023-03-08 14:54:19,53,2023-03-08 15:07:18
세종로,EV003446,1,2023-03-08 14:38:42,2023-03-08 14:44:05,5,2023-03-08 15:08:19
훈련원공원,EV003441,2,2023-03-08 14:09:04,2023-03-08 15:05:13,56,2023-03-08 15:10:08
잠실역,EV003440,2,2023-03-08 13:52:38,2023-03-08 14:30:55,38,2023-03-08 15:10:08
훈련원공원,EV003441,1,2023-03-08 14:00:33,2023-03-08 14:06:48,6,2023-03-08 15:10:08
종묘,EV003444,2,2023-03-08 10:25:15,2023-03-08 11:16:36,51,2023-03-08 15:10:08
종묘,EV003444,4,2023-03-08 11:47:10,2023-03-08 13:17:20,90,2023-03-08 15:10:08
사당노외,CV001062,2,2023-03-07 11:40:21,2023-03-07 13:21:13,100,2023-03-08 15:20:00
학여울역,CV001063,5,2023-03-05 10:57:17,2023-03-05 13:50:24,173,2023-03-08 15:20:00
신천유수지,CV001087,1,2023-03-08 14:22:46,2023-03-08 14:42:42,19,2023-03-08 15:20:00
개화산역,EV003438,2,2023-03-08 14:22:22,2023-03-08 14:42:18,19,2023-03-08 15:20:00
학여울역,CV001063,6,2023-02-26 21:53:57,2023-02-27 05:31:57,458,2023-03-08 15:20:00
학여울역,CV001063,3,2023-02-27 17:46:55,2023-02-27 19:18:50,91,2023-03-08 15:20:00
동대문,EV003445,2,2023-03-08 11:48:29,2023-03-08 12:06:50,18,2023-03-08 15:20:00
신천유수지,CV001087,2,2023-03-08 14:05:10,2023-03-08 14:35:10,30,2023-03-08 15:20:00
학여울역,CV001063,2,2023-03-07 19:00:10,2023-03-07 21:49:00,168,2023-03-08 15:20:00
학여울역,CV001063,4,2023-03-04 13:53:38,2023-03-04 15:26:59,93,2023-03-08 15:20:00
마포유수지,ME18B406,4,2023-03-08 15:05:54,2023-03-08 15:45:23,39,2023-03-08 15:50:00
수서역북,HE000172,1,2023-03-06 10:31:50,2023-03-06 10:49:22,17,2023-03-08 15:57:28
구파발역,ME18B287,12,2023-03-08 15:47:41,2023-03-08 15:58:26,10,2023-03-08 16:00:00
사당노외,CV001062,1,2023-03-08 12:08:47,2023-03-08 15:59:54,231,2023-03-08 16:10:00
훈련원공원,EV003441,2,2023-03-08 15:28:57,2023-03-08 16:37:31,68,2023-03-08 17:00:00
천호역,EV003437,1,2023-03-08 15:49:38,2023-03-08 16:53:47,64,2023-03-08 17:02:18
세종로,EV003446,1,2023-03-08 16:02:22,2023-03-08 16:50:55,48,2023-03-08 17:09:22
종묘,EV003444,2,2023-03-08 15:31:03,2023-03-08 16:19:15,48,2023-03-08 17:10:01
종묘,EV003444,3,2023-03-08 12:20:09,2023-03-08 13:00:50,40,2023-03-08 17:10:01
구로디지털단지역,EV005670,2,2023-03-07 23:55:49,2023-03-08 00:45:08,49,2023-03-08 17:10:01
창동역(서),EV003436,1,2023-03-06 18:25:25,2023-03-06 18:49:32,24,2023-03-08 17:10:01
창동역(서),EV003436,2,2023-03-08 14:02:33,2023-03-08 14:51:08,48,2023-03-08 17:10:01
개화산역,EV003438,1,2023-03-08 15:25:57,2023-03-08 15:50:59,25,2023-03-08 17:10:01
잠실역,EV003440,2,2023-03-08 15:43:08,2023-03-08 16:02:44,19,2023-03-08 17:10:01
종묘,EV003444,3,2023-03-08 12:20:09,2023-03-08 13:00:50,40,2023-03-08 17:10:01
천왕역,EV003439,1,2023-03-08 15:39:11,2023-03-08 17:09:24,90,2023-03-08 17:14:26
잠실역,EV003440,1,2023-03-08 13:19:14,2023-03-08 13:50:24,31,2023-03-08 17:20:01
도봉산역,EV003442,1,2023-03-07 23:28:23,2023-03-08 00:26:58,58,2023-03-08 17:20:01
종묘,EV003444,4,2023-03-08 15:28:06,2023-03-08 16:04:27,36,2023-03-08 17:20:01
수서역남(폐쇄),CV001117,6,2023-03-08 16:06:54,2023-03-08 17:06:55,60,2023-03-08 17:26:43
세종로,EV003446,2,2023-03-08 16:33:47,2023-03-08 17:12:26,38,2023-03-08 17:28:28
용산주차빌딩,CV001043,2,2023-03-08 09:38:51,2023-03-08 16:57:56,439,2023-03-08 17:30:00
용산주차빌딩,CV001043,1,2023-03-08 07:51:04,2023-03-08 12:51:04,300,2023-03-08 17:30:00
종묘,CV001050,4,2023-03-08 14:09:23,2023-03-08 15:25:15,75,2023-03-08 17:30:00
종묘,CV001050,5,2023-03-08 13:17:03,2023-03-08 16:25:20,188,2023-03-08 17:30:00
종묘,CV001050,6,2023-03-08 13:19:31,2023-03-08 15:16:44,117,2023-03-08 17:30:00
잠실역,CV001061,1,2023-03-08 09:22:25,2023-03-08 16:35:40,433,2023-03-08 17:30:00
잠실역,CV001061,2,2023-03-08 06:32:38,2023-03-08 07:22:25,49,2023-03-08 17:30:00
잠실역,CV001061,3,2023-03-08 09:04:30,2023-03-08 12:27:24,202,2023-03-08 17:30:00
잠실역,CV001061,3,2023-03-08 09:04:30,2023-03-08 12:27:24,202,2023-03-08 17:30:00
잠실역,CV001061,4,2023-03-08 08:38:51,2023-03-08 15:42:01,423,2023-03-08 17:30:01
학여울역,CV001063,4,2023-03-08 15:44:28,2023-03-08 15:45:14,0,2023-03-08 17:30:01
학여울역,CV001063,2,2023-03-08 15:42:05,2023-03-08 15:42:57,0,2023-03-08 17:30:01
사당노외,CV001062,4,2023-03-05 17:17:19,2023-03-05 18:33:06,75,2023-03-08 17:30:01
사당노외,CV001062,6,2023-03-07 16:56:28,2023-03-07 18:29:11,92,2023-03-08 17:30:01
학여울역,CV001063,1,2023-03-08 15:12:28,2023-03-08 16:03:44,51,2023-03-08 17:30:01
잠실역,CV001061,4,2023-03-08 08:38:51,2023-03-08 15:42:01,423,2023-03-08 17:30:01
세종로,EV003446,1,2023-03-08 17:07:36,2023-03-08 17:28:42,21,2023-03-08 17:35:48
천호역,EV003437,1,2023-03-08 17:00:36,2023-03-08 17:43:50,43,2023-03-08 17:49:54
신방화역,HE000165,3,2023-03-05 10:43:39,2023-03-05 15:39:17,295,2023-03-08 18:00:00
개화산역,EV003438,2,2023-03-08 16:56:31,2023-03-08 17:51:16,54,2023-03-08 18:00:00
신천유수지,CV001087,1,2023-03-08 17:04:25,2023-03-08 17:46:15,41,2023-03-08 18:00:00
수서역북,CV001064,2,2023-03-08 17:47:01,2023-03-08 18:04:25,17,2023-03-08 18:07:32
종묘,CV001050,2,2023-03-08 15:01:56,2023-03-08 17:58:39,176,2023-03-08 18:10:00
종묘,CV001050,2,2023-03-08 15:01:56,2023-03-08 17:58:39,176,2023-03-08 18:10:00
개화산역,EV003438,1,2023-03-08 17:31:07,2023-03-08 18:06:17,35,2023-03-08 18:10:00
수서역북,CV001064,1,2023-03-08 08:15:20,2023-03-08 13:23:36,308,2023-03-08 18:11:07
천호역,EV003437,2,2023-03-08 17:05:40,2023-03-08 18:10:13,64,2023-03-08 18:12:15
세종로,EV003446,1,2023-03-08 17:46:23,2023-03-08 18:13:52,27,2023-03-08 18:17:35
신대방역,EV005672,1,2023-03-08 17:30:51,2023-03-08 18:14:20,43,2023-03-08 18:20:01
천왕역,EV003439,1,2023-03-08 17:59:37,2023-03-08 18:19:10,19,2023-03-08 18:23:21
도봉산역,EV003442,1,2023-03-08 17:17:18,2023-03-08 18:21:21,64,2023-03-08 18:30:00
수서역남(폐쇄),CV001117,4,2023-03-08 08:31:32,2023-03-08 18:35:22,603,2023-03-08 18:44:33
훈련원공원,EV003441,2,2023-03-08 18:29:16,2023-03-08 18:38:37,9,2023-03-08 18:50:00
마포유수지,ME18B406,1,2023-03-08 18:24:08,2023-03-08 19:04:11,40,2023-03-08 19:10:01
신천유수지,CV001087,1,2023-03-08 18:11:19,2023-03-08 18:57:54,46,2023-03-08 19:10:01
신천유수지,CV001087,2,2023-03-08 17:49:36,2023-03-08 18:40:30,50,2023-03-08 19:10:01
개화산역,EV003438,2,2023-03-08 18:19:48,2023-03-08 19:12:34,52,2023-03-08 19:20:01
종묘,EV003444,4,2023-03-08 18:55:23,2023-03-08 19:09:51,14,2023-03-08 19:20:01
구파발역,ME18B287,11,2023-03-08 18:39:00,2023-03-08 19:22:03,43,2023-03-08 19:30:00
구파발역,ME18B287,11,2023-03-08 18:39:00,2023-03-08 19:22:03,43,2023-03-08 19:30:00
신대방역,EV005672,2,2023-03-08 17:59:46,2023-03-08 19:32:15,92,2023-03-08 19:40:00
사당노외,CV001062,6,2023-03-08 18:31:43,2023-03-08 19:35:53,64,2023-03-08 19:50:00
사당노외,CV001062,5,2023-03-08 10:32:27,2023-03-08 19:41:42,549,2023-03-08 19:50:00
잠실역,EV003440,1,2023-03-08 19:18:18,2023-03-08 19:39:40,21,2023-03-08 19:50:00
천호역,HE000080,2,2023-03-08 08:41:28,2023-03-08 19:54:23,672,2023-03-08 19:59:21
수서역남(폐쇄),CV001117,6,2023-03-08 19:45:02,2023-03-08 20:02:41,17,2023-03-08 20:07:30
수서역남(폐쇄),CV001117,1,2023-03-08 10:21:13,2023-03-08 12:30:40,129,2023-03-08 20:11:38
훈련원공원,EV003441,1,2023-03-08 19:03:45,2023-03-08 20:10:10,66,2023-03-08 20:20:00
신천유수지,CV001087,1,2023-03-08 19:48:46,2023-03-08 20:41:12,52,2023-03-08 20:50:00
마포유수지,ME18B406,4,2023-03-08 20:05:10,2023-03-08 20:40:42,35,2023-03-08 20:50:00
신천유수지,CV001087,2,2023-03-08 19:50:07,2023-03-08 20:44:24,54,2023-03-08 20:50:00
학여울역,CV001063,2,2023-03-08 18:54:09,2023-03-08 20:44:54,110,2023-03-08 20:50:00
종묘,EV003444,2,2023-03-08 19:15:25,2023-03-08 20:57:26,102,2023-03-08 21:00:00
학여울역,CV001063,1,2023-03-08 18:39:10,2023-03-08 20:54:14,135,2023-03-08 21:00:00
학여울역,CV001063,1,2023-03-08 18:39:10,2023-03-08 20:54:14,135,2023-03-08 21:00:00
수서역북,SE000042,1,2023-03-08 17:44:14,2023-03-08 18:25:59,41,2023-03-08 21:11:39
천왕역,EV003439,1,2023-03-08 20:59:43,2023-03-08 21:21:53,22,2023-03-08 21:25:41
훈련원공원,EV003441,2,2023-03-08 20:21:32,2023-03-08 21:44:30,82,2023-03-08 21:50:01
종묘,EV003444,2,2023-03-08 21:59:06,2023-03-08 22:19:23,20,2023-03-08 22:30:00
사당노외,CV001062,4,2023-03-08 17:38:03,2023-03-08 22:37:13,299,2023-03-08 22:50:00
잠실역,EV003440,1,2023-03-08 22:17:06,2023-03-08 22:43:50,26,2023-03-08 22:50:00
천호역,EV003437,1,2023-03-08 22:05:41,2023-03-08 23:39:39,93,2023-03-08 23:43:33
동대문,EV003445,1,2023-03-07 22:01:06,2023-03-07 22:56:34,55,2023-03-08 23:50:00
천호역,EV003437,2,2023-03-08 22:25:59,2023-03-08 23:43:17,77,2023-03-08 23:58:33
천호역,EV003437,1,2023-03-08 23:43:18,2023-03-09 00:39:42,56,2023-03-09 00:43:14
개화산역,EV003438,2,2023-03-08 20:46:09,2023-03-08 22:29:32,103,2023-03-09 00:50:00
훈련원공원,EV003441,2,2023-03-09 01:51:17,2023-03-09 02:18:30,27,2023-03-09 02:30:00
